GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
USGS-353911117435701,6,AS,11/4/68,UG/L,,UNK,35.6530107,-117.7333987,"Water Supply, Other",780,,,USGS_NWIS,USGS-353911117435701,USGS-353911117435701
USGS-353851117491403,0,AS,11/4/68,UG/L,,UNK,35.6474546,-117.8214565,"Water Supply, Other",420,,,USGS_NWIS,USGS-353851117491403,USGS-353851117491403
27S40E04C001M,0,AS,5/22/69,UG/L,,1,35.6225,-117.679,"Water Supply, Other",,,,DWR,27S40E04C001M,27S40E04C001M
USGS-354242117452701,0,AS,5/22/69,UG/L,,UNK,35.7116204,-117.7584,"Water Supply, Other",,,,USGS_NWIS,USGS-354242117452701,USGS-354242117452701
25S39E09J001M,0,AS,5/22/69,UG/L,,1,35.7747,-117.778,"Water Supply, Other",,,,DWR,25S39E09J001M,25S39E09J001M
26S39E20F001M,0,AS,5/22/69,UG/L,,1,35.6607,-117.805,"Water Supply, Other",,,,DWR,26S39E20F001M,26S39E20F001M
09N13W07R004S,0,AS,5/23/69,UG/L,,1,34.8804,-118.293,"Water Supply, Other",,,,DWR,09N13W07R004S,09N13W07R004S
32S34E30K001M,0,AS,5/23/69,UG/L,,1,35.1168,-118.368,"Water Supply, Other",,,,DWR,32S34E30K001M,32S34E30K001M
32S34E30M001M,0,AS,5/23/69,UG/L,,1,35.1167,-118.377,"Water Supply, Other",,,,DWR,32S34E30M001M,32S34E30M001M
32S39E33R001M,0,AS,5/26/69,UG/L,,1,35.0986,-117.792,"Water Supply, Other",,,,DWR,32S39E33R001M,32S39E33R001M
32S36E22B002M,0,AS,5/26/69,UG/L,,1,35.1386,-118.102,"Water Supply, Other",,,,DWR,32S36E22B002M,32S36E22B002M
31S37E10A001M,0,AS,5/27/69,UG/L,,1,35.2541,-117.99,"Water Supply, Other",,,,DWR,31S37E10A001M,31S37E10A001M
29S39E33H001M,20,AS,5/27/69,UG/L,,1,35.3691,-117.79,"Water Supply, Other",,,,DWR,29S39E33H001M,29S39E33H001M
30S38E20F001M,0,AS,5/27/69,UG/L,,1,35.3122,-117.928,"Water Supply, Other",,,,DWR,30S38E20F001M,30S38E20F001M
31S37E01H001M,0,AS,5/27/69,UG/L,,1,35.2686,-117.954,"Water Supply, Other",,,,DWR,31S37E01H001M,31S37E01H001M
USGS-351607117571001,0,AS,5/27/69,UG/L,,UNK,35.2685737,-117.9536805,"Water Supply, Other",504,,,USGS_NWIS,USGS-351607117571001,USGS-351607117571001
29S39E29N001M,0,AS,5/27/69,UG/L,,1,35.3755,-117.825,"Water Supply, Other",,,,DWR,29S39E29N001M,29S39E29N001M
29S39E15M001M,0,AS,5/27/69,UG/L,,1,35.4072,-117.788,"Water Supply, Other",,,,DWR,29S39E15M001M,29S39E15M001M
30S37E23J001M,0,AS,5/27/69,UG/L,,1,35.3072,-117.969,"Water Supply, Other",,,,DWR,30S37E23J001M,30S37E23J001M
30S38E04D001M,0,AS,5/27/69,UG/L,,1,35.3585,-117.915,"Water Supply, Other",,,,DWR,30S38E04D001M,30S38E04D001M
30S37E28H001M,0,AS,5/27/69,UG/L,,1,35.2836,-118.007,"Water Supply, Other",,,,DWR,30S37E28H001M,30S37E28H001M
31S37E05M002M,0,AS,5/27/69,UG/L,,1,35.2634,-118.04,"Water Supply, Other",,,,DWR,31S37E05M002M,31S37E05M002M
USGS-353520117413101,13,AS,1/29/70,UG/L,,UNK,35.5888457,-117.6928412,"Water Supply, Other",,,,USGS_NWIS,USGS-353520117413101,USGS-353520117413101
USGS-353652117404201,,AS,3/31/70,UG/L,ND,10,35.6144007,-117.67923,"Water Supply, Other",252,,,USGS_NWIS,USGS-353652117404201,USGS-353652117404201
USGS-353838117424401,10,AS,3/31/70,UG/L,,UNK,35.6429722,-117.7136944,"Water Supply, Other",,,,USGS_NWIS,USGS-353838117424401,USGS-353838117424401
USGS-353723117404303,,AS,3/31/70,UG/L,ND,10,35.6230116,-117.6795079,"Water Supply, Other",304,,,USGS_NWIS,USGS-353723117404303,USGS-353723117404303
USGS-353902117465501,0,AS,10/7/70,UG/L,,UNK,35.6505104,-117.7828444,"Water Supply, Other",300,,,USGS_NWIS,USGS-353902117465501,USGS-353902117465501
USGS-354055117494401,,AS,1/18/71,UG/L,ND,10,35.6818982,-117.8297905,"Water Supply, Other",,,,USGS_NWIS,USGS-354055117494401,USGS-354055117494401
11N08W03Q001S,20,AS,4/15/71,UG/L,,1,35.0736,-117.709,"Water Supply, Other",,,,DWR,11N08W03Q001S,11N08W03Q001S
09N13W20C002S,30,AS,5/5/71,UG/L,,1,34.8633,-118.284,"Water Supply, Other",,,,DWR,09N13W20C002S,09N13W20C002S
09N13W07R004S,20,AS,5/5/71,UG/L,,1,34.8804,-118.293,"Water Supply, Other",,,,DWR,09N13W07R004S,09N13W07R004S
32S39E33R001M,0,AS,5/5/71,UG/L,,1,35.0986,-117.792,"Water Supply, Other",,,,DWR,32S39E33R001M,32S39E33R001M
31S29E23E001M,10,AS,5/24/71,UG/L,,1,35.22,-118.841,"Water Supply, Other",,,,DWR,31S29E23E001M,31S29E23E001M
29S39E29N001M,0,AS,5/26/71,UG/L,,1,35.3755,-117.825,"Water Supply, Other",,,,DWR,29S39E29N001M,29S39E29N001M
USGS-353652117404201,30,AS,10/1/71,UG/L,,UNK,35.6144007,-117.67923,"Water Supply, Other",252,,,USGS_NWIS,USGS-353652117404201,USGS-353652117404201
32S28E12F001M,0,AS,11/10/71,UG/L,,1,35.1583,-118.924,"Water Supply, Other",,,,DWR,32S28E12F001M,32S28E12F001M
31S28E12D002M,0,AS,11/10/71,UG/L,,1,35.2522,-118.929,"Water Supply, Other",,,,DWR,31S28E12D002M,31S28E12D002M
32S29E01R001M,10,AS,11/10/71,UG/L,,1,35.1658,-118.81,"Water Supply, Other",,,,DWR,32S29E01R001M,32S29E01R001M
32S29E12F001M,10,AS,11/10/71,UG/L,,1,35.16,-118.815,"Water Supply, Other",,,,DWR,32S29E12F001M,32S29E12F001M
31S29E07A002M,0,AS,11/10/71,UG/L,,1,35.2506,-118.899,"Water Supply, Other",,,,DWR,31S29E07A002M,31S29E07A002M
31S29E09C001M,0,AS,11/10/71,UG/L,,1,35.2522,-118.87,"Water Supply, Other",,,,DWR,31S29E09C001M,31S29E09C001M
31S28E26A001M,10,AS,11/10/71,UG/L,,1,35.2072,-118.935,"Water Supply, Other",,,,DWR,31S28E26A001M,31S28E26A001M
31S29E16C001M,0,AS,11/10/71,UG/L,,1,35.2375,-118.871,"Water Supply, Other",,,,DWR,31S29E16C001M,31S29E16C001M
12N09W36N001S,20,AS,12/20/71,UG/L,,1,35.0877,-117.793,"Water Supply, Other",,,,DWR,12N09W36N001S,12N09W36N001S
29S27E23H001M,0,AS,1/5/72,UG/L,,1,35.3914,-119.042,"Water Supply, Other",,,,DWR,29S27E23H001M,29S27E23H001M
29S28E20N002M,0,AS,1/5/72,UG/L,,1,35.3842,-119.002,"Water Supply, Other",,,,DWR,29S28E20N002M,29S28E20N002M
29S28E16E001M,0,AS,1/5/72,UG/L,,1,35.4075,-118.986,"Water Supply, Other",,,,DWR,29S28E16E001M,29S28E16E001M
32S33E21L003M,10,AS,1/10/72,UG/L,,1,35.1278,-118.444,"Water Supply, Other",,,,DWR,32S33E21L003M,32S33E21L003M
32S33E19R007M,0,AS,1/13/72,UG/L,,1,35.1242,-118.471,"Water Supply, Other",,,,DWR,32S33E19R007M,32S33E19R007M
USGS-353657117421901,,AS,2/19/72,UG/L,ND,10,35.6157894,-117.7061752,"Water Supply, Other",400,,,USGS_NWIS,USGS-353657117421901,USGS-353657117421901
09N13W18B001S,0,AS,3/17/72,UG/L,,1,34.8767,-118.298,"Water Supply, Other",,,,DWR,09N13W18B001S,09N13W18B001S
11N08W03Q001S,20,AS,3/17/72,UG/L,,1,35.0736,-117.709,"Water Supply, Other",,,,DWR,11N08W03Q001S,11N08W03Q001S
28S27E07C002M,0,AS,3/29/72,UG/L,,1,35.5136,-119.117,"Water Supply, Other",,,,DWR,28S27E07C002M,28S27E07C002M
28S27E29D001M,0,AS,3/29/72,UG/L,,1,35.469,-119.106,"Water Supply, Other",,,,DWR,28S27E29D001M,28S27E29D001M
27S26E34C001M,0,AS,3/29/72,UG/L,,1,35.5419,-119.172,"Water Supply, Other",,,,DWR,27S26E34C001M,27S26E34C001M
28S26E03A001M,0,AS,4/6/72,UG/L,,1,35.5291,-119.154,"Water Supply, Other",,,,DWR,28S26E03A001M,28S26E03A001M
28S26E04C001M,0,AS,4/6/72,UG/L,,1,35.5288,-119.187,"Water Supply, Other",,,,DWR,28S26E04C001M,28S26E04C001M
27S26E08Q001M,0,AS,4/27/72,UG/L,,1,35.5877,-119.195,"Water Supply, Other",1002,400,602,DWR,27S26E08Q001M,27S26E08Q001M
28S27E30A002M,0,AS,4/28/72,UG/L,,1,35.4711,-119.103,"Water Supply, Other",,,,DWR,28S27E30A002M,28S27E30A002M
27S26E32A001M,0,AS,5/2/72,UG/L,,1,35.5433,-119.188,"Water Supply, Other",,,,DWR,27S26E32A001M,27S26E32A001M
30S27E15R001M,0,AS,5/9/72,UG/L,,1,35.312,-119.06,"Water Supply, Other",,,,DWR,30S27E15R001M,30S27E15R001M
30S27E04F001M,0,AS,5/9/72,UG/L,,1,35.3502,-119.084,"Water Supply, Other",,,,DWR,30S27E04F001M,30S27E04F001M
30S27E15H001M,0,AS,5/9/72,UG/L,,1,35.3192,-119.06,"Water Supply, Other",,,,DWR,30S27E15H001M,30S27E15H001M
30S27E04R001M,0,AS,5/9/72,UG/L,,1,35.34,-119.075,"Water Supply, Other",,,,DWR,30S27E04R001M,30S27E04R001M
27S26E16D001M,0,AS,5/12/72,UG/L,,1,35.5875,-119.186,"Water Supply, Other",,,,DWR,27S26E16D001M,27S26E16D001M
USGS-353908117394001,50,AS,6/1/72,UG/L,,UNK,35.6521777,-117.6620078,"Water Supply, Other",75,,,USGS_NWIS,USGS-353908117394001,USGS-353908117394001
USGS-353942117390802,290,AS,6/12/72,UG/L,,UNK,35.661622,-117.6531188,"Water Supply, Other",77,,,USGS_NWIS,USGS-353942117390802,USGS-353942117390802
USGS-353708117380701,20,AS,6/14/72,UG/L,,UNK,35.6188453,-117.6361733,"Water Supply, Other",127,,,USGS_NWIS,USGS-353708117380701,USGS-353708117380701
USGS-353828117401301,2,AS,6/17/72,UG/L,,UNK,35.6410668,-117.6711746,"Water Supply, Other",,,,USGS_NWIS,USGS-353828117401301,USGS-353828117401301
USGS-353902117420501,4,AS,6/17/72,UG/L,,UNK,35.6505109,-117.7022867,"Water Supply, Other",,,,USGS_NWIS,USGS-353902117420501,USGS-353902117420501
USGS-353913117400601,130,AS,6/28/72,UG/L,,UNK,35.6535666,-117.6692303,"Water Supply, Other",,,,USGS_NWIS,USGS-353913117400601,USGS-353913117400601
30S27E04F002M,0,AS,8/1/72,UG/L,,1,35.3481,-119.087,"Water Supply, Other",,,,DWR,30S27E04F002M,30S27E04F002M
USGS-354215117500701,10,AS,1/26/73,UG/L,,UNK,35.7041199,-117.8361799,"Water Supply, Other",232,,,USGS_NWIS,USGS-354215117500701,USGS-354215117500701
USGS-350618118062001,,AS,3/1/73,UG/L,ND,10,35.104968,-118.1064627,"Water Supply, Other",700,,,USGS_NWIS,USGS-350618118062001,USGS-350618118062001
USGS-350206118082401,10,AS,3/1/73,UG/L,,UNK,35.0349708,-118.140908,"Water Supply, Other",,,,USGS_NWIS,USGS-350206118082401,USGS-350206118082401
30S28E18E001M,0,AS,3/14/73,UG/L,,1,35.3192,-119.02,"Water Supply, Other",,,,DWR,30S28E18E001M,30S28E18E001M
11N08W03Q001S,20,AS,3/15/73,UG/L,,1,35.0736,-117.709,"Water Supply, Other",,,,DWR,11N08W03Q001S,11N08W03Q001S
09N13W14Q001S,10,AS,3/26/73,UG/L,,1,34.8672,-118.227,"Water Supply, Other",,,,DWR,09N13W14Q001S,09N13W14Q001S
